Time,SchedLat_Total_ms,SchedLat_Avg_ms,SchedLat_P95_ms,SchedLat_P99_ms,SchedLat_Max_ms,SchedLat_Count,SchedLat_Dropped,DState_Total_ms,DState_Count,SoftIRQ_Total_ms,SoftIRQ_Count,BaselineMode,BaselineSamples,Friction,dF_dt,Energy,Energy_W,Energy_Vol,Energy_kFactor
2026-01-19 10:22:50,146.25,0.0099,0.0150,0.0150,6.2970,14749,1,2.04,19,9.23,455,CALIBRATING,173,,,,40,0.000000,1.000000
2026-01-19 10:22:51,148.17,0.0098,0.0150,0.0150,6.4850,15187,1,4.84,29,4.01,238,CALIBRATING,174,,,,40,0.000000,1.000000
2026-01-19 10:22:52,272.74,0.0126,0.0150,0.0150,6.7680,21684,1,201.67,105,7.84,641,CALIBRATING,175,,,,40,0.000000,1.000000
2026-01-19 10:22:54,180.44,0.0122,0.0150,0.0150,6.9670,14740,0,9.26,41,6.77,502,CALIBRATING,176,,,,40,0.000000,1.000000
2026-01-19 10:22:55,151.45,0.0099,0.0150,0.0150,6.5840,15285,2,3.63,34,8.27,736,CALIBRATING,177,,,,40,0.000000,1.000000
2026-01-19 10:22:56,158.05,0.0108,0.0150,0.0150,6.1890,14675,2,10.29,57,3.93,149,CALIBRATING,178,,,,40,0.000000,1.000000
2026-01-19 10:22:57,295.99,0.0128,0.0150,0.0150,9.7070,23108,1,2.52,47,16.67,1350,CALIBRATING,179,,,,40,0.000000,1.000000
2026-01-19 10:22:58,210.82,0.0114,0.0150,0.0150,6.5080,18530,1,6.27,31,7.02,392,CALIBRATING,180,,,,40,0.000000,1.000000
2026-01-19 10:22:59,193.33,0.0097,0.0150,0.0150,7.7990,19861,1,0.76,11,7.50,391,CALIBRATING,181,,,,40,0.000000,1.000000
2026-01-19 10:23:00,203.30,0.0119,0.0150,0.0150,7.5710,17114,2,6.25,55,8.78,578,CALIBRATING,182,,,,40,0.000000,1.000000
2026-01-19 10:23:01,163.04,0.0111,0.0150,0.0150,7.2430,14647,0,1.47,11,10.26,264,CALIBRATING,183,,,,40,0.000000,1.000000
2026-01-19 10:23:02,634.20,0.0287,0.0150,0.0150,16.5800,22094,3,317.05,141,11.33,741,CALIBRATING,184,,,,40,0.000000,1.000000
2026-01-19 10:23:04,235.95,0.0122,0.0150,0.0150,5.6700,19300,0,4.05,37,10.68,364,CALIBRATING,185,,,,40,0.000000,1.000000
2026-01-19 10:23:05,209.27,0.0093,0.0150,0.0150,7.1040,22439,3,3.93,77,16.91,1514,CALIBRATING,186,,,,40,0.000000,1.000000
2026-01-19 10:23:06,188.38,0.0132,0.0150,0.0150,6.7910,14280,1,4.13,24,7.52,632,CALIBRATING,187,,,,40,0.000000,1.000000
2026-01-19 10:23:07,192.64,0.0145,0.0150,0.0150,8.2600,13328,1,0.51,8,5.03,214,CALIBRATING,188,,,,40,0.000000,1.000000
2026-01-19 10:23:08,189.88,0.0107,0.0150,0.0150,6.6710,17769,4,16.32,45,6.63,329,CALIBRATING,189,,,,40,0.000000,1.000000
2026-01-19 10:23:09,194.60,0.0106,0.0150,0.0150,6.6780,18319,0,1.00,10,6.45,490,CALIBRATING,190,,,,40,0.000000,1.000000
2026-01-19 10:23:10,177.02,0.0120,0.0150,0.0150,6.6170,14753,2,2.12,22,7.41,356,CALIBRATING,191,,,,40,0.000000,1.000000
2026-01-19 10:23:11,159.53,0.0110,0.0150,0.0150,6.6130,14508,1,5.39,31,5.13,230,CALIBRATING,192,,,,40,0.000000,1.000000
2026-01-19 10:23:12,289.59,0.0097,0.0150,0.0150,6.9630,29973,3,276.05,254,17.52,1528,CALIBRATING,193,,,,40,0.000000,1.000000
2026-01-19 10:23:14,305.89,0.0205,0.0150,0.0150,13.5290,14936,1,3.66,28,7.68,495,CALIBRATING,194,,,,40,0.000000,1.000000
2026-01-19 10:23:15,151.19,0.0107,0.0150,0.0150,7.2800,14157,0,2.48,15,7.47,411,CALIBRATING,195,,,,40,0.000000,1.000000
2026-01-19 10:23:16,180.32,0.0113,0.0150,0.0150,7.6560,15926,0,8.45,39,11.95,826,CALIBRATING,196,,,,40,0.000000,1.000000
2026-01-19 10:23:17,165.06,0.0107,0.0150,0.0150,6.4260,15410,0,7.47,81,8.31,527,CALIBRATING,197,,,,40,0.000000,1.000000
2026-01-19 10:23:18,201.09,0.0090,0.0150,0.0150,6.0570,22270,0,10.40,33,7.07,416,CALIBRATING,198,,,,40,0.000000,1.000000
2026-01-19 10:23:19,223.46,0.0088,0.0150,0.0150,6.4680,25321,6,4.81,62,19.34,1493,CALIBRATING,199,,,,40,0.000000,1.000000
2026-01-19 10:23:20,208.34,0.0104,0.0150,0.0150,6.3200,20056,1,4.96,54,13.64,1159,CALIBRATING,200,,,,40,0.000000,1.000000
2026-01-19 10:23:21,188.17,0.0109,0.0150,0.0150,6.4580,17310,1,1.58,24,8.55,650,CALIBRATING,201,,,,40,0.000000,1.000000
2026-01-19 10:23:22,297.57,0.0144,0.0150,0.0150,6.1430,20694,3,261.71,193,10.27,473,CALIBRATING,202,,,,40,0.000000,1.000000
2026-01-19 10:23:24,202.15,0.0127,0.0150,0.0150,6.8800,15895,0,363.12,70,5.76,316,CALIBRATING,203,,,,40,0.000000,1.000000
2026-01-19 10:23:25,213.12,0.0129,0.0150,0.0150,9.9570,16473,1,214.37,78,9.00,476,CALIBRATING,204,,,,40,0.000000,1.000000
2026-01-19 10:23:26,152.11,0.0099,0.0150,0.0150,6.9610,15314,1,5.66,46,5.83,531,CALIBRATING,205,,,,40,0.000000,1.000000
2026-01-19 10:23:27,154.11,0.0106,0.0150,0.0150,7.3460,14579,4,2.55,12,4.43,260,CALIBRATING,206,,,,40,0.000000,1.000000
2026-01-19 10:23:28,199.54,0.0105,0.0150,0.0150,6.9530,18918,0,6.88,25,6.73,244,CALIBRATING,207,,,,40,0.000000,1.000000
2026-01-19 10:23:29,376.05,0.0132,0.0150,0.0150,22.3340,28402,1,1.79,51,16.61,1356,CALIBRATING,208,,,,40,0.000000,1.000000
2026-01-19 10:23:30,225.63,0.0139,0.0150,0.0150,8.3900,16244,1,4.98,36,8.44,487,CALIBRATING,209,,,,40,0.000000,1.000000
2026-01-19 10:23:31,221.12,0.0147,0.0150,0.0150,8.0270,15010,2,5.38,24,12.91,400,CALIBRATING,210,,,,40,0.000000,1.000000
2026-01-19 10:23:33,370.79,0.0172,0.0150,0.0150,17.4960,21545,1,125.84,157,8.64,424,CALIBRATING,211,,,,40,0.000000,1.000000
2026-01-19 10:23:34,201.48,0.0109,0.0150,0.0150,6.5790,18565,0,5.60,55,10.60,668,CALIBRATING,212,,,,40,0.000000,1.000000
2026-01-19 10:23:35,194.70,0.0141,0.0150,0.0150,7.9410,13813,0,0.91,9,8.58,364,CALIBRATING,213,,,,40,0.000000,1.000000
2026-01-19 10:23:36,175.13,0.0109,0.0150,0.0150,7.2850,16059,0,8.55,67,10.52,598,CALIBRATING,214,,,,40,0.000000,1.000000
2026-01-19 10:23:37,248.68,0.0111,0.0150,0.0150,7.4010,22406,2,6.84,79,12.69,1140,CALIBRATING,215,,,,40,0.000000,1.000000
2026-01-19 10:23:38,195.25,0.0111,0.0150,0.0150,7.2590,17628,1,1.40,18,9.09,544,CALIBRATING,216,,,,40,0.000000,1.000000
2026-01-19 10:23:39,386.83,0.0201,0.0150,0.0150,15.9050,19265,3,5.46,22,7.44,411,CALIBRATING,217,,,,40,0.000000,1.000000
2026-01-19 10:23:40,172.82,0.0115,0.0150,0.0150,7.3220,15052,0,12.32,59,6.54,474,CALIBRATING,218,,,,40,0.000000,1.000000
2026-01-19 10:23:41,174.75,0.0132,0.0150,0.0150,8.1370,13217,0,1.48,14,4.49,232,CALIBRATING,219,,,,40,0.000000,1.000000
2026-01-19 10:23:43,372.75,0.0172,0.0150,0.0150,13.6320,21695,5,222.60,89,6.00,372,CALIBRATING,220,,,,40,0.000000,1.000000
2026-01-19 10:23:44,163.65,0.0105,0.0150,0.0150,6.1450,15557,0,12.05,85,8.37,481,CALIBRATING,221,,,,40,0.000000,1.000000
2026-01-19 10:23:45,201.72,0.0088,0.0150,0.0150,6.4530,23017,1,4.58,51,16.20,1375,CALIBRATING,222,,,,40,0.000000,1.000000
2026-01-19 10:23:46,172.79,0.0114,0.0150,0.0150,6.5540,15166,2,5.83,46,8.01,492,CALIBRATING,223,,,,40,0.000000,1.000000
2026-01-19 10:23:47,159.45,0.0105,0.0150,0.0150,7.1180,15219,0,3.87,19,10.22,680,CALIBRATING,224,,,,40,0.000000,1.000000
2026-01-19 10:23:48,189.14,0.0087,0.0150,0.0150,6.9630,21684,1,3.75,17,8.04,501,CALIBRATING,225,,,,40,0.000000,1.000000
2026-01-19 10:23:49,158.11,0.0094,0.0150,0.0150,7.4090,16795,1,3.53,19,6.88,323,CALIBRATING,226,,,,40,0.000000,1.000000
2026-01-19 10:23:50,180.40,0.0120,0.0150,0.0150,8.5100,15079,2,4.13,28,7.69,458,CALIBRATING,227,,,,40,0.000000,1.000000
2026-01-19 10:23:51,177.41,0.0130,0.0150,0.0150,7.8890,13621,0,3.32,16,4.58,210,CALIBRATING,228,,,,40,0.000000,1.000000
2026-01-19 10:23:53,296.67,0.0139,0.0150,0.0150,7.7420,21354,3,177.84,92,6.76,320,CALIBRATING,229,,,,40,0.000000,1.000000
2026-01-19 10:23:54,221.49,0.0090,0.0150,0.0150,7.4430,24664,3,7.15,119,18.82,1537,CALIBRATING,230,,,,40,0.000000,1.000000
2026-01-19 10:23:55,160.45,0.0113,0.0150,0.0150,6.5720,14144,0,0.89,8,6.51,504,CALIBRATING,231,,,,40,0.000000,1.000000
2026-01-19 10:23:56,151.10,0.0091,0.0150,0.0150,7.8360,16522,1,11.13,74,6.33,549,CALIBRATING,232,,,,40,0.000000,1.000000
2026-01-19 10:23:57,173.23,0.0118,0.0150,0.0150,7.6500,14679,0,1.83,7,4.61,334,CALIBRATING,233,,,,40,0.000000,1.000000
2026-01-19 10:23:58,174.45,0.0102,0.0150,0.0150,7.4760,17025,2,5.41,32,4.38,243,CALIBRATING,234,,,,40,0.000000,1.000000
2026-01-19 10:23:59,172.29,0.0084,0.0150,0.0150,6.9230,20603,1,4.83,36,7.67,614,CALIBRATING,235,,,,40,0.000000,1.000000
2026-01-19 10:24:00,166.23,0.0112,0.0150,0.0150,7.8940,14834,0,2.31,13,6.07,349,CALIBRATING,236,,,,40,0.000000,1.000000
2026-01-19 10:24:02,234.52,0.0106,0.0150,0.0150,8.9130,22034,0,5.59,83,18.14,1753,CALIBRATING,237,,,,40,0.000000,1.000000
2026-01-19 10:24:03,312.76,0.0126,0.0150,0.0150,10.5220,24773,0,239.26,112,12.93,966,CALIBRATING,238,,,,40,0.000000,1.000000
2026-01-19 10:24:04,177.54,0.0116,0.0150,0.0150,9.2970,15292,1,4.74,50,9.83,741,CALIBRATING,239,,,,40,0.000000,1.000000
2026-01-19 10:24:05,150.73,0.0107,0.0150,0.0150,6.5990,14070,1,3.66,14,7.68,708,CALIBRATING,240,,,,40,0.000000,1.000000
2026-01-19 10:24:06,144.75,0.0107,0.0150,0.0150,6.9350,13539,0,2.19,16,7.39,536,CALIBRATING,241,,,,40,0.000000,1.000000
2026-01-19 10:24:07,155.35,0.0107,0.0150,0.0150,7.3350,14532,0,3.51,33,5.19,424,CALIBRATING,242,,,,40,0.000000,1.000000
2026-01-19 10:24:08,206.78,0.0128,0.0150,0.0150,7.3870,16200,3,6.44,38,7.52,535,CALIBRATING,243,,,,40,0.000000,1.000000
2026-01-19 10:24:09,260.62,0.0090,0.0150,0.0150,6.9870,28968,2,4.48,65,18.29,1347,CALIBRATING,244,,,,40,0.000000,1.000000
2026-01-19 10:24:10,190.81,0.0140,0.0150,0.0150,7.9950,13639,0,3.99,17,7.53,520,CALIBRATING,245,,,,40,0.000000,1.000000
2026-01-19 10:24:12,194.31,0.0127,0.0150,0.0150,8.0940,15264,0,8.71,54,6.53,484,CALIBRATING,246,,,,40,0.000000,1.000000
2026-01-19 10:24:13,378.54,0.0189,0.0150,0.0150,11.1100,19996,3,267.50,134,6.54,303,CALIBRATING,247,,,,40,0.000000,1.000000
2026-01-19 10:24:14,212.46,0.0142,0.0150,0.0150,8.4620,14960,1,4.35,45,8.47,477,CALIBRATING,248,,,,40,0.000000,1.000000
2026-01-19 10:24:15,154.86,0.0100,0.0150,0.0150,8.0880,15531,1,2.16,10,9.55,388,CALIBRATING,249,,,,40,0.000000,1.000000
2026-01-19 10:24:16,178.02,0.0124,0.0150,0.0150,8.5580,14304,0,1.79,19,8.04,404,CALIBRATING,250,,,,40,0.000000,1.000000
2026-01-19 10:24:17,273.36,0.0109,0.0150,0.0150,8.5880,25088,3,5.58,79,23.21,1488,CALIBRATING,251,,,,40,0.000000,1.000000
2026-01-19 10:24:18,235.03,0.0107,0.0150,0.0150,7.8220,21919,1,1.59,14,9.59,670,CALIBRATING,252,,,,40,0.000000,1.000000
2026-01-19 10:24:19,235.19,0.0090,0.0150,0.0150,6.8980,26129,0,4.38,63,19.59,1247,CALIBRATING,253,,,,40,0.000000,1.000000
2026-01-19 10:24:21,183.22,0.0125,0.0150,0.0150,7.3690,14670,0,0.23,9,8.87,621,CALIBRATING,254,,,,40,0.000000,1.000000
2026-01-19 10:24:22,167.73,0.0112,0.0150,0.0150,7.9240,15022,1,3.19,22,7.42,448,CALIBRATING,255,,,,40,0.000000,1.000000
2026-01-19 10:24:23,427.66,0.0207,0.0150,0.0150,19.9960,20699,3,269.19,165,5.78,408,CALIBRATING,256,,,,40,0.000000,1.000000
2026-01-19 10:24:24,191.68,0.0123,0.0150,0.0150,9.7510,15645,0,393.25,84,9.65,614,CALIBRATING,257,,,,40,0.000000,1.000000
2026-01-19 10:24:25,167.27,0.0110,0.0150,0.0150,7.1030,15178,0,12.04,59,7.89,765,CALIBRATING,258,,,,40,0.000000,1.000000
2026-01-19 10:24:26,248.39,0.0108,0.0150,0.0150,16.7180,22968,1,5.16,77,14.57,1327,CALIBRATING,259,,,,40,0.000000,1.000000
2026-01-19 10:24:27,210.34,0.0109,0.0150,0.0150,6.9750,19333,0,3.26,26,6.07,459,CALIBRATING,260,,,,40,0.000000,1.000000
2026-01-19 10:24:28,166.01,0.0110,0.0150,0.0150,7.0620,15130,1,5.14,25,4.55,229,CALIBRATING,261,,,,40,0.000000,1.000000
2026-01-19 10:24:29,192.33,0.0096,0.0150,0.0150,6.5410,19974,1,1.68,30,6.82,599,CALIBRATING,262,,,,40,0.000000,1.000000
2026-01-19 10:24:31,205.75,0.0137,0.0150,0.0150,7.2800,15052,0,0.67,7,8.24,451,CALIBRATING,263,,,,40,0.000000,1.000000
2026-01-19 10:24:32,159.29,0.0098,0.0150,0.0150,7.1550,16252,1,4.84,29,9.24,740,CALIBRATING,264,,,,40,0.000000,1.000000
2026-01-19 10:24:33,284.27,0.0123,0.0150,0.0150,10.3430,23182,1,250.13,140,8.96,791,CALIBRATING,265,,,,40,0.000000,1.000000
2026-01-19 10:24:34,249.30,0.0102,0.0150,0.0150,6.9080,24390,1,8.19,95,19.52,1839,CALIBRATING,266,,,,40,0.000000,1.000000
2026-01-19 10:24:35,169.60,0.0104,0.0150,0.0150,7.7120,16284,1,9.39,62,10.29,918,CALIBRATING,267,,,,40,0.000000,1.000000
2026-01-19 10:24:36,155.53,0.0113,0.0150,0.0150,5.7930,13753,1,2.43,20,7.09,374,CALIBRATING,268,,,,40,0.000000,1.000000
2026-01-19 10:24:37,181.34,0.0104,0.0150,0.0150,6.1050,17505,0,4.85,34,5.73,421,CALIBRATING,269,,,,40,0.000000,1.000000
2026-01-19 10:24:38,157.35,0.0112,0.0150,0.0150,6.0710,14097,0,5.22,28,6.21,449,CALIBRATING,270,,,,40,0.000000,1.000000
2026-01-19 10:24:39,182.48,0.0100,0.0150,0.0150,6.0690,18326,0,2.83,18,5.16,343,CALIBRATING,271,,,,40,0.000000,1.000000
2026-01-19 10:24:41,172.90,0.0097,0.0150,0.0150,6.0590,17874,1,66.56,61,7.80,702,CALIBRATING,272,,,,40,0.000000,1.000000
2026-01-19 10:24:42,199.84,0.0085,0.0150,0.0150,6.0180,23606,1,5.38,81,12.05,1227,CALIBRATING,273,,,,40,0.000000,1.000000
2026-01-19 10:24:43,313.48,0.0152,0.0150,0.0150,10.8950,20676,1,272.13,89,5.57,440,CALIBRATING,274,,,,40,0.000000,1.000000
2026-01-19 10:24:44,176.90,0.0114,0.0150,0.0150,5.9980,15478,0,12.71,75,5.83,385,CALIBRATING,275,,,,40,0.000000,1.000000
2026-01-19 10:24:45,157.72,0.0099,0.0150,0.0150,5.7930,16005,0,10.54,63,7.55,577,CALIBRATING,276,,,,40,0.000000,1.000000
2026-01-19 10:24:46,161.92,0.0110,0.0150,0.0150,6.5920,14712,0,1.66,18,4.68,288,CALIBRATING,277,,,,40,0.000000,1.000000
2026-01-19 10:24:47,176.51,0.0098,0.0150,0.0150,7.5850,18099,1,6.43,38,12.42,1031,CALIBRATING,278,,,,40,0.000000,1.000000
2026-01-19 10:24:48,199.45,0.0101,0.0150,0.0150,6.6730,19714,1,4.60,27,6.26,338,CALIBRATING,279,,,,40,0.000000,1.000000
2026-01-19 10:24:49,176.82,0.0093,0.0150,0.0150,6.3030,18928,3,6.92,85,8.42,353,CALIBRATING,280,,,,40,0.000000,1.000000
2026-01-19 10:24:51,227.92,0.0113,0.0150,0.0150,6.9100,20230,1,1.61,61,15.41,1409,CALIBRATING,281,,,,40,0.000000,1.000000
2026-01-19 10:24:52,178.21,0.0117,0.0150,0.0150,6.3250,15251,0,4.01,30,6.57,455,CALIBRATING,282,,,,40,0.000000,1.000000
2026-01-19 10:24:53,407.82,0.0194,0.0150,0.0150,12.7860,21040,1,155.33,88,4.61,229,CALIBRATING,283,,,,40,0.000000,1.000000
2026-01-19 10:24:54,161.37,0.0107,0.0150,0.0150,6.8660,15060,0,8.05,38,6.40,464,CALIBRATING,284,,,,40,0.000000,1.000000
2026-01-19 10:24:55,141.97,0.0088,0.0150,0.0150,6.4980,16048,1,4.80,32,7.49,682,CALIBRATING,285,,,,40,0.000000,1.000000
2026-01-19 10:24:56,147.49,0.0098,0.0150,0.0150,6.5180,15100,1,6.52,49,5.38,348,CALIBRATING,286,,,,40,0.000000,1.000000
2026-01-19 10:24:57,141.70,0.0083,0.0150,0.0150,6.1700,16989,0,0.19,2,3.77,157,CALIBRATING,287,,,,40,0.000000,1.000000
2026-01-19 10:24:58,399.25,0.0158,0.0150,0.0150,14.7750,25223,0,5.68,81,14.21,1429,CALIBRATING,288,,,,40,0.000000,1.000000
2026-01-19 10:25:00,670.97,0.0298,0.0150,0.0150,15.6160,22504,2,3.72,35,6.36,371,CALIBRATING,289,,,,40,0.000000,1.000000
2026-01-19 10:25:01,537.16,0.0349,0.0150,0.0150,13.8770,15404,0,0.15,3,6.86,451,CALIBRATING,290,,,,40,0.000000,1.000000
2026-01-19 10:25:02,565.25,0.0339,0.0150,0.0150,16.2680,16661,0,3.13,24,7.99,425,CALIBRATING,291,,,,40,0.000000,1.000000
2026-01-19 10:25:03,624.50,0.0243,0.0150,0.0150,20.0750,25752,1,148.13,111,9.88,603,CALIBRATING,292,,,,40,0.000000,1.000000
2026-01-19 10:25:04,173.85,0.0101,0.0150,0.0150,5.7930,17140,2,8.22,76,8.26,423,CALIBRATING,293,,,,40,0.000000,1.000000
2026-01-19 10:25:05,145.13,0.0098,0.0150,0.0150,6.5480,14800,0,4.17,35,7.93,699,CALIBRATING,294,,,,40,0.000000,1.000000
2026-01-19 10:25:06,191.15,0.0084,0.0150,0.0150,6.8770,22769,1,2.76,53,15.37,1642,CALIBRATING,295,,,,40,0.000000,1.000000
2026-01-19 10:25:08,205.90,0.0112,0.0150,0.0150,8.5440,18356,1,3.12,22,4.29,308,CALIBRATING,296,,,,40,0.000000,1.000000
2026-01-19 10:25:09,178.65,0.0114,0.0150,0.0150,6.2700,15629,0,240.83,67,6.58,685,CALIBRATING,297,,,,40,0.000000,1.000000
2026-01-19 10:25:10,180.30,0.0096,0.0150,0.0150,6.2930,18781,0,2.33,15,7.82,428,CALIBRATING,298,,,,40,0.000000,1.000000
2026-01-19 10:25:11,169.67,0.0108,0.0150,0.0150,6.0060,15667,1,1.34,10,6.01,338,CALIBRATING,299,,,,40,0.000000,1.000000
2026-01-19 10:25:12,162.87,0.0107,0.0150,0.0150,6.5030,15177,0,11.19,57,2.65,218,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:13,273.66,0.0125,0.0150,0.0150,7.5110,21861,0,285.25,103,5.97,353,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:14,201.78,0.0084,0.0150,0.0150,6.1290,23884,0,6.79,80,12.96,1369,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:15,147.16,0.0096,0.0150,0.0150,6.6060,15361,0,6.18,37,7.50,627,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:16,159.59,0.0110,0.0150,0.0150,6.4510,14573,1,1.58,16,5.50,421,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:18,155.91,0.0091,0.0150,0.0150,6.2060,17098,1,1.07,11,9.85,1057,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:19,233.62,0.0082,0.0150,0.0150,5.9930,28654,1,10.09,87,16.68,1924,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:20,169.25,0.0095,0.0150,0.0150,6.0410,17902,1,3.79,22,7.53,689,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:21,168.20,0.0106,0.0150,0.0150,6.7070,15806,0,2.50,11,5.66,512,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:22,182.30,0.0083,0.0150,0.0150,5.7780,22089,2,14.51,116,13.56,1458,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:23,236.84,0.0106,0.0150,0.0150,7.5980,22370,1,525.04,155,5.64,501,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:24,145.73,0.0104,0.0150,0.0150,6.0940,13971,0,7.10,44,5.41,442,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:25,151.70,0.0097,0.0150,0.0150,5.8990,15646,0,24.25,55,7.97,723,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:26,166.66,0.0108,0.0150,0.0150,6.1990,15377,1,1.29,14,3.90,348,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:28,184.83,0.0094,0.0150,0.0150,5.9580,19724,0,5.11,28,4.41,431,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:29,170.90,0.0105,0.0150,0.0150,5.9600,16241,1,3.00,32,5.45,433,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:30,204.80,0.0099,0.0150,0.0150,7.2180,20736,2,3.97,32,6.14,479,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:31,186.78,0.0079,0.0150,0.0150,5.9550,23617,2,2.68,50,13.38,1356,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:32,150.57,0.0096,0.0150,0.0150,6.3730,15726,0,1.35,15,8.40,709,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:33,286.82,0.0117,0.0150,0.0150,14.9460,24525,0,189.99,131,9.22,826,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:34,175.91,0.0113,0.0150,0.0150,6.4810,15601,1,7.03,37,6.18,565,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:35,164.49,0.0111,0.0150,0.0150,6.9970,14753,0,6.07,47,11.07,845,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:36,181.94,0.0116,0.0150,0.0150,6.7780,15707,1,2.72,30,8.14,605,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:38,181.32,0.0104,0.0150,0.0150,6.4900,17404,0,1.65,19,3.84,265,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:39,190.41,0.0084,0.0150,0.0150,5.9900,22541,1,5.67,86,15.26,1732,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:40,175.99,0.0089,0.0150,0.0150,5.9240,19810,0,2.44,16,5.20,403,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:41,153.75,0.0101,0.0150,0.0150,6.9370,15167,1,7.71,43,7.09,760,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:42,154.34,0.0103,0.0150,0.0150,5.0850,14985,0,3.52,21,2.61,155,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:43,485.82,0.0221,0.0150,0.0150,14.5540,22001,2,258.99,151,6.51,417,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:44,160.72,0.0105,0.0150,0.0150,6.4090,15287,0,10.19,61,4.54,305,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:45,150.46,0.0096,0.0150,0.0150,6.3230,15673,1,4.72,28,5.49,391,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:47,197.08,0.0088,0.0150,0.0150,7.6360,22276,1,4.05,82,14.04,1535,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:48,197.25,0.0087,0.0150,0.0150,6.4140,22755,0,3.68,16,11.37,659,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:49,173.77,0.0122,0.0150,0.0150,7.1590,14186,0,4.31,33,7.88,492,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:50,152.90,0.0090,0.0150,0.0150,7.1640,16905,0,1.16,11,7.28,222,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:51,134.55,0.0086,0.0150,0.0150,6.5400,15686,1,4.59,20,7.48,490,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:52,167.67,0.0114,0.0150,0.0150,6.5780,14672,1,2.94,22,5.59,287,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:53,488.03,0.0224,0.0150,0.0150,11.6950,21748,1,195.33,107,6.00,480,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:54,178.19,0.0094,0.0150,0.0150,6.1130,19030,2,5.12,51,9.27,937,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:55,163.66,0.0081,0.0150,0.0150,6.6990,20084,2,10.92,81,9.87,1064,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:57,163.35,0.0096,0.0150,0.0150,6.6600,17029,0,7.20,55,7.40,716,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:58,165.41,0.0083,0.0150,0.0150,6.6830,19860,0,3.36,25,4.44,346,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:25:59,139.12,0.0090,0.0150,0.0150,6.5750,15385,0,1.86,19,3.44,209,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:26:00,184.63,0.0083,0.0150,0.0150,6.3900,22311,3,4.31,75,8.76,827,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:26:01,184.73,0.0117,0.0150,0.0150,6.7450,15841,0,1.39,7,5.79,353,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:26:02,162.13,0.0098,0.0150,0.0150,7.7390,16471,1,4.87,32,6.79,704,CALIBRATING,300,,,,40,0.000000,1.000000
2026-01-19 10:26:03,326.96,0.0101,0.0150,0.0150,7.3490,32479,3,208.07,184,17.64,1896,CALIBRATING,300,,,,40,0.000000,1.000000
